age,nationality,club,bp,height,weight,foot,growth,value,wage,release_clause,attacking,crossing,finishing,heading_accuracy,short_passing,volleys,skill,dribbling,curve,fk_accuracy,long_passing,ball_control,movement,acceleration,sprint_speed,agility,reactions,balance,power,shot_power,jumping,stamina,strength,long_shots,mentality,aggression,interceptions,positioning,vision,penalties,composure,defending,marking,standing_tackle,sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,w/f,sm,a/w,d/w,ir,pac,sho,pas,dri,def,phy,hits,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,ova,joined_year,contract_start,contract_end,is_on_loan
23,United States,FK Austria Wien,CB,188.0,88.0,Right,7,975000,5000,0,230,47,21,62,60,40.0,228,44,43.0,36,51,54,303,60,68,63.0,63,49.0,288,48,77.0,51,87,25,246,68,62.0,38.0,39.0,39,49.0,200,68,67,65.0,56,11,8,15,13,9,1551,334,2,2,Low,High,1,64,30,50,50,66,74,34.0,50,50,50,48,47,47,47,48,50,50,50,52,53,53,53,52,61,63,63,63,61,63,69,69,69,63,18,67,2018,2021.0,,1
22,Kosovo,Heart of Midlothian,CAM,173.0,70.0,Right,5,12000000,3000,22000000,298,62,60,44,62,70.0,330,76,68.0,56,60,70,375,77,72,83.0,64,79.0,323,76,62.0,63,47,75,286,72,26.0,64.0,64.0,60,65.0,61,19,23,19.0,53,14,13,9,9,8,1726,358,4,3,High,Low,1,74,67,62,74,24,57,12.0,66,66,66,68,68,68,68,68,70,70,70,69,63,63,63,69,51,49,49,49,51,47,40,40,40,47,19,68,2020,2020.0,2020.0,0
19,United States,Real Salt Lake,GK,188.0,80.0,Right,17,120000,500,249000,48,7,5,11,21,4.0,52,6,8.0,8,20,10,165,28,25,33.0,41,38.0,171,40,49.0,22,54,6,76,20,9.0,7.0,26.0,14,31.0,27,8,9,10.0,269,56,52,53,53,55,808,295,2,1,Medium,Medium,1,56,52,53,55,26,53,3.0,20,20,20,15,17,17,17,15,19,19,19,18,20,20,20,18,18,20,20,20,18,18,20,20,20,18,55,54,2018,2018.0,2020.0,0
16,England,Leeds United,CDM,190.0,77.0,Right,23,160000,500,464000,215,38,31,55,59,32.0,224,51,34.0,38,47,54,275,59,58,56.0,48,54.0,242,48,48.0,60,58,28,230,61,55.0,33.0,40.0,41,59.0,159,53,52,54.0,36,7,5,13,5,6,1381,303,3,2,Medium,Medium,1,58,34,47,52,53,59,6.0,48,48,48,47,46,46,46,47,49,49,49,51,51,51,51,51,55,56,56,56,55,55,56,56,56,55,13,55,2020,2020.0,2022.0,0
24,Switzerland,1. FSV Mainz 05,CDM,188.0,77.0,Right,5,23000000,13000,43000000,295,57,59,45,78,56.0,327,71,57.0,51,74,74,320,68,66,66.0,64,56.0,337,73,56.0,74,72,62,314,66,78.0,53.0,62.0,55,63.0,211,72,68,71.0,60,12,7,13,15,13,1864,407,4,2,Medium,Medium,1,67,62,68,70,69,71,45.0,65,65,65,66,66,66,66,66,70,70,70,69,72,72,72,69,72,74,74,74,72,71,70,70,70,71,20,70,2019,2019.0,2023.0,0
23,Nigeria,Viking FK,RM,178.0,69.0,Right,5,325000,1000,431000,242,49,55,50,55,33.0,265,60,46.0,39,57,63,368,86,83,70.0,59,70.0,328,61,64.0,76,70,57,269,71,46.0,54.0,51.0,47,55.0,149,40,56,53.0,48,11,14,8,9,6,1669,372,3,2,High,High,1,84,55,52,62,48,71,3.0,61,61,61,61,60,60,60,61,61,61,61,63,59,59,59,63,60,58,58,58,60,60,57,57,57,60,17,61,2016,2016.0,2019.0,0
17,Peru,Alianza Lima,RB,178.0,74.0,Right,22,250000,500,788000,210,55,25,54,51,25.0,184,48,26.0,26,27,57,323,70,68,68.0,49,68.0,230,22,60.0,67,57,24,202,46,48.0,46.0,30.0,32,38.0,165,55,53,57.0,44,9,8,11,9,7,1358,301,2,2,High,Medium,1,69,26,42,54,53,57,35.0,46,46,46,49,45,45,45,49,48,48,48,52,47,47,47,52,58,52,52,52,58,58,55,55,55,58,15,58,2019,2019.0,2023.0,0
21,Argentina,Boca Juniors,GK,188.0,86.0,Left,9,100000,2000,160000,58,10,9,11,21,7.0,63,6,14.0,10,23,10,138,21,32,26.0,35,24.0,179,42,45.0,23,60,9,93,18,13.0,4.0,46.0,12,40.0,28,5,13,10.0,281,58,56,56,54,57,840,308,2,1,Medium,Medium,1,58,56,56,57,27,54,3.0,21,21,21,16,18,18,18,16,21,21,21,20,23,23,23,20,18,22,22,22,18,18,21,21,21,18,56,55,2018,2018.0,2021.0,0
20,Colombia,Rionegro Águilas,CAM,173.0,62.0,Right,10,130000,500,202000,230,28,59,46,53,44.0,205,54,33.0,31,35,52,362,77,73,78.0,52,82.0,269,42,67.0,64,42,54,210,28,18.0,54.0,50.0,60,49.0,59,31,15,13.0,57,15,8,8,12,14,1392,298,3,2,Medium,Medium,1,75,54,43,57,23,46,4.0,56,56,56,55,55,55,55,55,57,57,57,55,49,49,49,55,42,38,38,38,42,40,34,34,34,40,18,55,2019,2019.0,2021.0,0
24,Brazil,Philadelphia Union,CAM,185.0,75.0,Left,4,575000,3000,0,293,60,60,42,67,64.0,314,64,64.0,62,60,64,322,67,65,68.0,63,59.0,302,65,51.0,69,60,57,289,58,50.0,59.0,64.0,58,70.0,156,50,57,49.0,57,8,16,16,9,8,1733,366,2,3,Medium,Medium,1,66,60,64,64,51,61,3.0,61,61,61,63,63,63,63,63,64,64,64,65,64,64,64,65,61,60,60,60,61,59,55,55,55,59,17,64,2013,2013.0,2022.0,0
28,United States,New England Revolution,CB,180.0,75.0,Right,0,775000,3000,12000000,279,66,41,58,62,52.0,297,65,55.0,53,59,65,357,76,75,74.0,66,66.0,339,61,69.0,81,77,51,286,77,67.0,59.0,52.0,31,60.0,207,68,70,69.0,68,15,16,12,10,15,1833,395,2,2,Medium,Medium,1,75,48,60,66,68,78,7.0,62,62,62,62,61,61,61,62,63,63,63,66,64,64,64,66,68,68,68,68,68,68,68,68,68,68,22,68,2013,2013.0,2020.0,0
22,Republic of Ireland,Burnley,CB,183.0,75.0,Right,6,950000,13000,2000000,249,40,40,71,64,34.0,234,46,31.0,28,62,67,271,53,51,48.0,64,55.0,262,44,66.0,53,71,28,222,54,66.0,30.0,37.0,35,68.0,206,67,70,69.0,55,8,13,14,6,14,1499,324,4,2,Medium,High,1,52,37,50,54,68,63,31.0,53,53,53,49,49,49,49,49,52,52,52,53,57,57,57,53,62,66,66,66,62,64,69,69,69,64,18,67,2016,2016.0,2021.0,0
25,Japan,Gamba Osaka,CB,183.0,77.0,Right,4,21000000,6000,28000000,232,43,31,72,66,20.0,217,37,25.0,42,56,57,271,56,53,43.0,64,55.0,285,41,75.0,74,77,18,255,68,73.0,40.0,33.0,41,58.0,213,71,72,70.0,53,8,12,8,14,11,1526,327,3,2,Medium,Medium,1,54,31,50,46,72,74,49.0,50,50,50,46,46,46,46,46,49,49,49,52,56,56,56,52,65,68,68,68,65,67,72,72,72,67,19,70,2017,2017.0,2021.0,0
34,Belgium,Royal Antwerp FC,CB,190.0,89.0,Left,0,17000000,10000,26000000,306,59,50,73,61,63.0,296,56,57.0,58,59,66,276,54,65,49.0,74,34.0,370,77,63.0,78,90,62,346,93,73.0,62.0,55.0,63,81.0,207,73,64,70.0,47,6,11,6,9,15,1848,393,3,2,High,Medium,2,60,60,59,58,70,86,3.0,66,66,66,60,62,62,62,60,61,61,61,62,64,64,64,62,68,70,70,70,68,69,74,74,74,69,18,74,2017,2017.0,2019.0,0
39,England,Doncaster Rovers,CAM,170.0,65.0,Right,0,170000,3000,298000,315,71,63,55,67,59.0,330,65,65.0,63,66,71,320,50,48,67.0,70,85.0,346,67,85.0,67,59,68,288,45,48.0,62.0,72.0,61,62.0,120,33,45,42.0,64,9,12,15,13,15,1783,352,3,3,Medium,Medium,1,49,64,68,68,43,60,5.0,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,59,59,59,59,59,56,52,52,52,56,21,66,2014,2014.0,2021.0,0
22,France,Stade Malherbe Caen,CM,178.0,74.0,Left,9,27000000,5000,53000000,319,65,58,63,75,58.0,352,70,67.0,73,68,74,350,68,70,72.0,67,73.0,305,66,49.0,74,59,57,333,68,63.0,65.0,71.0,66,60.0,185,59,64,62.0,57,11,13,11,11,11,1901,397,3,3,Medium,Medium,1,69,60,71,71,62,64,24.0,67,67,67,68,68,68,68,68,71,71,71,71,72,72,72,71,69,69,69,69,69,68,65,65,65,68,20,70,2017,2017.0,2023.0,0
32,Poland,FC Augsburg,GK,190.0,81.0,Right,0,55000000,21000,99000000,109,18,13,39,24,15.0,88,18,19.0,12,20,19,209,27,29,38.0,75,40.0,215,48,66.0,20,68,13,113,22,12.0,12.0,48.0,19,31.0,40,13,14,13.0,369,78,73,64,74,80,1143,397,2,1,Medium,Medium,1,78,73,64,80,28,74,31.0,32,32,32,25,28,28,28,25,30,30,30,28,29,29,29,28,25,27,27,27,25,25,30,30,30,25,77,77,2020,2020.0,2022.0,0
29,Korea Republic,Ulsan Hyundai FC,LB,178.0,70.0,Left,0,26000000,7000,34000000,258,73,35,58,68,24.0,347,68,73.0,73,65,68,413,90,89,85.0,65,84.0,362,63,80.0,84,71,64,305,66,63.0,58.0,67.0,51,67.0,195,64,66,65.0,57,11,11,13,7,15,1937,414,3,3,Medium,Medium,1,89,48,69,70,64,74,9.0,62,62,62,67,64,64,64,67,68,68,68,71,68,68,68,71,72,69,69,69,72,72,68,68,68,72,19,72,2020,2020.0,2024.0,0
25,Germany,Türkgücü München,RM,178.0,75.0,Right,4,575000,1000,877000,273,57,58,43,61,54.0,317,68,64.0,63,52,70,362,75,75,77.0,63,72.0,311,60,66.0,75,58,52,250,42,20.0,61.0,62.0,65,54.0,82,39,22,21.0,60,15,7,13,9,16,1655,349,4,3,High,Medium,1,75,58,59,69,29,59,6.0,63,63,63,65,64,64,64,65,66,66,66,67,60,60,60,67,53,49,49,49,53,49,41,41,41,49,19,64,2020,2020.0,2025.0,0
36,Spain,CD Tenerife,CB,183.0,80.0,Right,0,150000,3000,240000,282,45,46,75,67,49.0,268,50,48.0,47,61,62,315,59,64,62.0,59,71.0,365,67,83.0,79,79,57,286,68,63.0,50.0,52.0,53,66.0,187,64,63,60.0,49,15,7,13,7,7,1752,369,3,2,Medium,High,1,62,53,57,56,64,77,3.0,61,61,61,55,57,57,57,55,59,59,59,59,62,62,62,59,64,66,66,66,64,65,67,67,67,65,17,67,2013,2013.0,2021.0,0
20,Denmark,FC Midtjylland,CDM,190.0,76.0,Right,14,325000,3000,626000,256,48,46,56,65,41.0,271,56,50.0,46,61,58,317,65,67,65.0,54,66.0,273,56,49.0,60,63,45,258,52,56.0,47.0,55.0,48,53.0,170,57,58,55.0,46,10,10,9,9,8,1591,345,3,2,Medium,Medium,1,66,48,57,58,57,59,4.0,56,56,56,55,55,55,55,55,59,59,59,59,59,59,59,59,59,60,60,60,59,60,59,59,59,60,16,59,2017,2017.0,2022.0,0
20,Australia,Wellington Phoenix,CB,175.0,74.0,Right,10,130000,600,189000,200,50,21,48,52,29.0,203,51,27.0,30,50,45,336,77,72,66.0,45,76.0,246,25,68.0,56,77,20,217,50,52.0,46.0,31.0,38,41.0,159,50,54,55.0,46,7,12,15,7,5,1407,313,3,2,High,Medium,1,74,24,45,52,52,66,3.0,45,45,45,47,44,44,44,47,47,47,47,51,47,47,47,51,56,53,53,53,56,56,57,57,57,56,14,56,2019,2019.0,2020.0,0
